,job_id,num_inst,submit_time,num_cpu,num_gpu,gpu_type,duration,user,size,on_time,wasted,jct,resource,node,allocated_at,bw,final_node_allocation,final_gpu_allocation,deadline,exec_time,complete_time,current_duration,speedup
13,62280,1,61,6.0,0.1,MISC,4081,58540f191766,24894,0,0,61,"[0.1, 6.0]",,0,0,[0],['MISC'],4396.519239097042,61,0,0,1.0
14,44044,1,67,6.0,0.25,MISC,842,a4b58e9de9c6,5262,0,0,67,"[0.25, 6.0]",,0,0,[0],['MISC'],936.9234182812731,67,0,0,1.0
15,21449,1,69,6.0,1.0,P100,4289,5b1345f03aa1,30023,0,0,69,"[1.0, 6.0]",,0,0,[1],['P100'],4439.344930694894,69,0,0,1.0
16,61476,1,72,6.0,1.0,T4,297,c5307d7cd0cc,2079,0,0,72,"[1.0, 6.0]",,0,0,[5],['T4'],374.7788048123768,72,0,0,1.0
17,82356,1,73,0.5,0.25,P100,423,b2c52019b2c6,317,0,0,73,"[0.25, 0.5]",,0,0,[1],['P100'],509.94083184877627,73,0,0,1.0
18,46976,1,75,6.0,0.5,MISC,4014,de69ddc1064e,26091,0,0,75,"[0.5, 6.0]",,0,0,[0],['MISC'],4184.973003694727,75,0,0,1.0
19,64629,1,80,6.0,0.5,T4,639,d4d51aca8806,4153,0,0,80,"[0.5, 6.0]",,0,0,[4],['T4'],741.0386036145633,80,0,0,1.0
20,16673,1,81,6.0,1.0,MISC,27,0ed3eacdff35,189,0,0,81,"[1.0, 6.0]",,0,0,[0],['MISC'],109.30271350961229,81,0,0,1.0
21,10362,1,91,10.0,1.0,T4,7,174bc51448f6,77,0,0,91,"[1.0, 10.0]",,0,0,[6],['T4'],98.32341699477236,91,0,0,1.0
22,16369,1,95,6.0,0.25,MISC,5381,b5bf56100cf9,33631,0,0,95,"[0.25, 6.0]",,0,0,[0],['MISC'],5862.649523067228,95,0,0,1.0
23,68222,1,106,6.0,0.25,MISC,4134,edc10645cc3f,25837,0,0,106,"[0.25, 6.0]",,0,0,[0],['MISC'],4562.101711973563,106,0,0,1.0
24,30533,1,115,6.0,1.0,T4,165,29380421d3fc,1155,0,0,115,"[1.0, 6.0]",,0,0,[5],['T4'],295.80541265347205,115,0,0,1.0
25,85985,1,126,6.0,1.0,MISC,13653,b576e4193037,95571,0,0,126,"[1.0, 6.0]",,0,0,[0],['MISC'],14624.902659116384,126,0,0,1.0
26,64586,1,127,6.0,0.25,T4,1940,d4d51aca8806,12125,0,0,127,"[0.25, 6.0]",,0,0,[6],['T4'],2221.3542934629254,127,0,0,1.0
27,86957,1,132,6.0,1.0,V100,1676,58540f191766,11732,0,0,132,"[1.0, 6.0]",,0,0,[21],['V100'],1841.9273778573206,132,0,0,1.0
28,65390,1,132,6.0,0.25,MISC,2637,818eff02f2c4,16481,0,0,132,"[0.25, 6.0]",,0,0,[0],['MISC'],3002.4663395578295,132,0,0,1.0
29,29240,1,134,18.0,1.0,P100,5671,dcbd95c6bf0f,107749,0,0,134,"[1.0, 18.0]",,0,0,[9],['P100'],6368.086135439359,134,0,0,1.0
30,95491,1,139,6.0,1.0,V100,7852,5b1345f03aa1,54964,0,0,139,"[1.0, 6.0]",,0,0,[21],['V100'],8144.160865391818,139,0,0,1.0
31,30545,1,143,32.0,1.0,P100,9635,354e3b81c515,317955,0,0,143,"[1.0, 32.0]",,0,0,[9],['P100'],10217.18043262307,143,0,0,1.0
32,19924,1,144,6.0,2.0,T4,15,45bd92802aa9,120,0,0,144,"[2.0, 6.0]",,0,0,[12],['T4'],159.05356855153846,144,0,0,1.0
33,18845,1,145,6.0,1.0,MISC,665,2d415d162cd1,4655,0,0,145,"[1.0, 6.0]",,0,0,[0],['MISC'],870.9182535671347,145,0,0,1.0
34,85264,1,148,6.0,0.5,P100,44415,de69ddc1064e,288697,0,0,148,"[0.5, 6.0]",,0,0,[1],['P100'],45074.487183734476,148,0,0,1.0
35,45881,1,149,10.0,0.5,T4,589,c4cbaac9966d,6184,0,0,149,"[0.5, 10.0]",,0,0,[6],['T4'],765.0964740677424,149,0,0,1.0
36,45480,1,155,6.0,0.25,MISC,7152,a8192d6b0ae9,44700,0,0,155,"[0.25, 6.0]",,0,0,[0],['MISC'],7331.722811698279,155,0,0,1.0
37,11826,1,156,6.0,1.0,MISC,58,84d246e538dc,406,0,0,156,"[1.0, 6.0]",,0,0,[0],['MISC'],217.03251425102334,156,0,0,1.0
38,53481,1,160,10.0,0.5,T4,651,c4cbaac9966d,6835,0,0,160,"[0.5, 10.0]",,0,0,[6],['T4'],872.2550550914909,160,0,0,1.0
39,80396,1,170,6.0,1.0,T4,377,d4d51aca8806,2639,0,0,170,"[1.0, 6.0]",,0,0,[12],['T4'],554.2803293933475,170,0,0,1.0
40,93846,1,177,6.0,1.0,MISC,58342,b3bfe9b79bb5,408394,0,0,177,"[1.0, 6.0]",,0,0,[0],['MISC'],62376.75564740083,177,0,0,1.0
41,63281,1,181,6.0,1.0,MISC,61,42aa9724a88c,427,0,0,181,"[1.0, 6.0]",,0,0,[0],['MISC'],242.3233052205652,181,0,0,1.0
42,21973,1,187,4.0,0.5,P100,1973,df2899e220e8,8878,0,0,187,"[0.5, 4.0]",,0,0,[11],['P100'],2348.2863537940516,187,0,0,1.0
43,44726,1,190,1.0,0.25,MISC,752,58540f191766,940,0,0,190,"[0.25, 1.0]",,0,0,[0],['MISC'],994.8917359508986,190,0,0,1.0
44,70143,1,192,6.0,1.0,MISC,9171,ebba56ec23b9,64197,0,0,192,"[1.0, 6.0]",,0,0,[3],['MISC'],9564.084263629751,192,0,0,1.0
45,76036,1,197,6.0,1.0,MISC,1212,a4b58e9de9c6,8484,0,0,197,"[1.0, 6.0]",,0,0,[3],['MISC'],1451.8656496714034,197,0,0,1.0
46,3386,1,200,6.0,1.0,MISC,32,0ed3eacdff35,224,0,0,200,"[1.0, 6.0]",,0,0,[3],['MISC'],233.17320475792314,200,0,0,1.0
49,83585,1,211,6.0,0.1,MISC,33,4cbd3bcd9ffd,201,0,0,211,"[0.1, 6.0]",,0,0,[0],['MISC'],247.01142575727005,211,0,0,1.0
47,37145,1,211,6.0,0.25,MISC,103,b3bfe9b79bb5,643,0,0,211,"[0.25, 6.0]",,0,0,[0],['MISC'],319.3471638271694,211,0,0,1.0
48,48865,1,211,10.0,0.5,T4,371,c4cbaac9966d,3895,0,0,211,"[0.5, 10.0]",,0,0,[2],['T4'],608.2531444161086,211,0,0,1.0
50,99346,1,213,6.0,0.25,MISC,781,05b25af4dd8b,4881,0,0,213,"[0.25, 6.0]",,0,0,[0],['MISC'],1015.7552209849613,213,0,0,1.0
51,13682,1,223,6.0,0.5,P100,607,58540f191766,3945,0,0,223,"[0.5, 6.0]",,0,0,[11],['P100'],833.9908838168708,223,0,0,1.0
52,8287,1,226,6.0,0.5,MISC,40,05b25af4dd8b,260,0,0,226,"[0.5, 6.0]",,0,0,[0],['MISC'],269.2809493767881,226,0,0,1.0
53,65007,1,226,6.0,1.0,T4,206,29380421d3fc,1442,0,0,226,"[1.0, 6.0]",,0,0,[12],['T4'],439.1017684751912,226,0,0,1.0
54,46637,1,230,6.0,1.0,MISC,61,0ed3eacdff35,427,0,0,230,"[1.0, 6.0]",,0,0,[3],['MISC'],295.6580853275804,230,0,0,1.0
55,46724,1,246,6.0,0.25,T4,8738,d4d51aca8806,54612,0,0,246,"[0.25, 6.0]",,0,0,[4],['T4'],9813.282708755074,246,0,0,1.0
56,93593,1,248,6.0,0.5,MISC,114,ba85cca2ba13,741,0,0,248,"[0.5, 6.0]",,0,0,[0],['MISC'],370.14751769339694,248,0,0,1.0
57,86862,1,249,2.0,1.0,V100,299,f8526f067dd7,897,0,0,249,"[1.0, 2.0]",,0,0,[21],['V100'],557.6345557117215,249,0,0,1.0
58,62827,1,252,6.0,1.0,MISC,550,58540f191766,3850,0,0,252,"[1.0, 6.0]",,0,0,[0],['MISC'],805.3943261463854,252,0,0,1.0
60,10798,1,281,1.0,0.25,MISC,499,ebba56ec23b9,623,0,0,281,"[0.25, 1.0]",,0,0,[0],['MISC'],818.0125306468603,281,0,0,1.0
59,42271,1,281,6.0,1.0,MISC,2126,5b1345f03aa1,14882,0,0,281,"[1.0, 6.0]",,0,0,[3],['MISC'],2574.5498923362616,281,0,0,1.0
61,77475,1,293,6.0,1.0,MISC,44,5b1345f03aa1,308,0,0,293,"[1.0, 6.0]",,0,0,[3],['MISC'],340.5352743012095,293,0,0,1.0
62,55216,1,298,6.0,0.25,MISC,1114,766c6c1054bf,6962,0,0,298,"[0.25, 6.0]",,0,0,[0],['MISC'],1450.1712219365786,298,0,0,1.0
63,88108,1,310,18.0,1.0,MISC,79,0db4ac3f62ed,1501,0,0,310,"[1.0, 18.0]",,0,0,[3],['MISC'],394.2195618700216,310,0,0,1.0
64,32366,1,317,6.0,1.0,MISC,230,18febf35d3a1,1610,0,0,317,"[1.0, 6.0]",,0,0,[3],['MISC'],564.4562135729857,317,0,0,1.0
65,98235,1,319,3.0,0.25,MISC,686,e6aa18ac83e5,2229,0,0,319,"[0.25, 3.0]",,0,0,[0],['MISC'],1014.8766652523158,319,0,0,1.0
66,94941,1,321,18.0,1.0,MISC,15970,de69ddc1064e,303430,0,0,321,"[1.0, 18.0]",,0,0,[3],['MISC'],17090.204574195646,321,0,0,1.0
67,36409,1,334,0.5,1.0,V100,163,d4d51aca8806,244,0,0,334,"[1.0, 0.5]",,0,0,[21],['V100'],509.89487499423973,334,0,0,1.0
68,51711,1,336,18.0,1.0,T4,455,15241d0454ee,8645,0,0,336,"[1.0, 18.0]",,0,0,[2],['T4'],791.332515499136,336,0,0,1.0
69,55141,1,340,6.0,0.1,MISC,4795,58540f191766,29249,0,0,340,"[0.1, 6.0]",,0,0,[3],['MISC'],5168.152542189636,340,0,0,1.0
70,25184,1,341,6.0,1.0,P100,3377,ebba56ec23b9,23639,0,0,341,"[1.0, 6.0]",,0,0,[11],['P100'],3858.9673702227637,341,0,0,1.0
71,80072,1,344,6.0,1.0,MISC,1283,7b76597f4283,8981,0,0,344,"[1.0, 6.0]",,0,0,[3],['MISC'],1680.3969429714539,344,0,0,1.0
72,66751,1,347,6.0,1.0,T4,1286,1480b75a8c96,9002,0,0,347,"[1.0, 6.0]",,0,0,[5],['T4'],1686.6552300265425,347,0,0,1.0
73,69049,1,353,6.0,0.25,MISC,99,05b25af4dd8b,618,0,0,353,"[0.25, 6.0]",,0,0,[3],['MISC'],453.3805696714073,353,0,0,1.0
74,88571,1,359,6.0,1.0,MISC,54,5b1345f03aa1,378,0,0,359,"[1.0, 6.0]",,0,0,[7],['MISC'],414.67658705458956,359,0,0,1.0
75,89587,1,366,6.0,0.1,MISC,5708,58540f191766,34818,0,0,366,"[0.1, 6.0]",,0,0,[0],['MISC'],6373.331055508642,366,0,0,1.0
76,23269,1,378,6.0,0.25,T4,60,9e3ba63c4d34,375,0,0,378,"[0.25, 6.0]",,0,0,[2],['T4'],441.3133217205128,378,0,0,1.0
77,79924,1,378,6.0,1.0,MISC,65,5b1345f03aa1,455,0,0,378,"[1.0, 6.0]",,0,0,[7],['MISC'],446.67757782090837,378,0,0,1.0
78,79702,1,383,6.0,1.0,MISC,2943,58540f191766,20601,0,0,383,"[1.0, 6.0]",,0,0,[7],['MISC'],3473.880120250511,383,0,0,1.0
79,31305,1,387,6.0,1.0,T4,234,29380421d3fc,1638,0,0,387,"[1.0, 6.0]",,0,0,[5],['T4'],629.2493986192217,387,0,0,1.0
80,89175,1,395,6.0,0.25,MISC,4045,0420c4e23374,25281,0,0,395,"[0.25, 6.0]",,0,0,[3],['MISC'],4672.520636203307,395,0,0,1.0
81,25680,1,396,6.0,1.0,MISC,32,354e3b81c515,224,0,0,396,"[1.0, 6.0]",,0,0,[3],['MISC'],428.7930243580972,396,0,0,1.0
82,2647,1,397,6.0,1.0,MISC,49,0ed3eacdff35,343,0,0,397,"[1.0, 6.0]",,0,0,[7],['MISC'],450.2663222766904,397,0,0,1.0
84,29844,1,400,6.0,0.25,MISC,147,84d246e538dc,918,0,0,400,"[0.25, 6.0]",,0,0,[3],['MISC'],555.3646448902097,400,0,0,1.0
83,7687,1,400,6.0,0.5,MISC,11765,58540f191766,76472,0,0,400,"[0.5, 6.0]",,0,0,[7],['MISC'],12506.414127521675,400,0,0,1.0
85,45738,1,402,6.0,1.0,MISC,53,42aa9724a88c,371,0,0,402,"[1.0, 6.0]",,0,0,[7],['MISC'],458.4957454203343,402,0,0,1.0
86,1405,1,402,6.0,0.1,MISC,8210,58540f191766,50081,0,0,402,"[0.1, 6.0]",,0,0,[3],['MISC'],9089.337398150372,402,0,0,1.0
87,10056,1,420,6.0,1.0,P100,3302,58540f191766,23114,0,0,420,"[1.0, 6.0]",,0,0,[13],['P100'],3825.2465120581214,420,0,0,1.0
88,56134,1,422,10.0,0.5,T4,340,c4cbaac9966d,3570,0,0,422,"[0.5, 10.0]",,0,0,[6],['T4'],776.21176235812,422,0,0,1.0
89,16348,1,439,6.0,0.25,MISC,21726,de69ddc1064e,135787,0,0,439,"[0.25, 6.0]",,0,0,[3],['MISC'],24241.35990446621,439,0,0,1.0
90,11174,1,443,6.0,0.25,MISC,5213,8b9c03ad79b8,32581,0,0,443,"[0.25, 6.0]",,0,0,[3],['MISC'],6089.124445859157,443,0,0,1.0
92,51001,1,445,10.0,0.5,T4,381,c4cbaac9966d,4000,0,0,445,"[0.5, 10.0]",,0,0,[2],['T4'],849.9239614816069,445,0,0,1.0
91,11356,1,445,6.0,0.1,MISC,6123,58540f191766,37350,0,0,445,"[0.1, 6.0]",,0,0,[3],['MISC'],6705.871548408052,445,0,0,1.0
93,97577,1,446,6.0,0.25,T4,12874,bbd5a1434ac7,80462,0,0,446,"[0.25, 6.0]",,0,0,[6],['T4'],14010.301000643138,446,0,0,1.0
94,27353,1,448,6.0,1.0,T4,458,c5307d7cd0cc,3206,0,0,448,"[1.0, 6.0]",,0,0,[12],['T4'],923.2931865798259,448,0,0,1.0
95,46195,1,456,6.0,0.25,MISC,19727,de69ddc1064e,123293,0,0,456,"[0.25, 6.0]",,0,0,[7],['MISC'],20477.585896716042,456,0,0,1.0
96,12820,1,466,10.0,0.5,T4,1017,c4cbaac9966d,10678,0,0,466,"[0.5, 10.0]",,0,0,[14],['T4'],1560.2471842750308,466,0,0,1.0
97,14019,1,469,6.0,1.0,MISC,70,a8192d6b0ae9,490,0,0,469,"[1.0, 6.0]",,0,0,[7],['MISC'],545.5498604741334,469,0,0,1.0
98,7510,1,471,6.0,1.0,MISC,4665,58540f191766,32655,0,0,471,"[1.0, 6.0]",,0,0,[7],['MISC'],5300.5977515249815,471,0,0,1.0
99,93628,1,475,6.0,1.0,T4,15,9cc55781f4a6,105,0,0,475,"[1.0, 6.0]",,0,0,[14],['T4'],490.95399913497687,475,0,0,1.0
100,31473,1,484,6.0,0.5,T4,216,d4d51aca8806,1404,0,0,484,"[0.5, 6.0]",,0,0,[14],['T4'],717.6908410482204,484,0,0,1.0
101,21899,1,490,6.0,0.25,T4,528,d4d51aca8806,3300,0,0,490,"[0.25, 6.0]",,0,0,[4],['T4'],1050.3229028824617,490,0,0,1.0
102,31893,1,496,6.0,0.25,T4,127,9cc55781f4a6,793,0,0,496,"[0.25, 6.0]",,0,0,[14],['T4'],634.2296381724764,496,0,0,1.0
103,87666,1,497,18.0,1.0,MISC,72,0db4ac3f62ed,1368,0,0,497,"[1.0, 18.0]",,0,0,[7],['MISC'],569.8613970728113,497,0,0,1.0
104,73133,1,498,6.0,0.25,T4,125,d4d51aca8806,781,0,0,498,"[0.25, 6.0]",,0,0,[14],['T4'],627.8056602582127,498,0,0,1.0
105,14547,1,498,6.0,1.0,P100,3757,ebba56ec23b9,26299,0,0,498,"[1.0, 6.0]",,0,0,[13],['P100'],4397.316569257979,498,0,0,1.0
106,78565,1,499,18.0,1.0,P100,4241,58540f191766,80579,0,0,499,"[1.0, 18.0]",,0,0,[15],['P100'],5008.665715348883,499,0,0,1.0
107,72402,1,504,6.0,1.0,MISC,320,0ed3eacdff35,2240,0,0,504,"[1.0, 6.0]",,0,0,[7],['MISC'],826.8216969967527,504,0,0,1.0
109,27413,1,505,6.0,1.0,T4,256,c5307d7cd0cc,1792,0,0,505,"[1.0, 6.0]",,0,0,[18],['T4'],761.8611929715855,505,0,0,1.0
108,26324,1,505,6.0,0.1,MISC,3143,58540f191766,19172,0,0,505,"[0.1, 6.0]",,0,0,[7],['MISC'],3698.9001561505593,505,0,0,1.0
110,32234,1,517,6.0,1.0,MISC,3013,5b1345f03aa1,21091,0,0,517,"[1.0, 6.0]",,0,0,[7],['MISC'],3817.7884795937885,517,0,0,1.0
111,71596,1,520,6.0,0.25,T4,1173,d4d51aca8806,7331,0,0,520,"[0.25, 6.0]",,0,0,[14],['T4'],1790.788551219287,520,0,0,1.0
112,32148,1,524,1.0,1.0,MISC,774,5f4cb64dc693,1548,0,0,524,"[1.0, 1.0]",,0,0,[7],['MISC'],1320.427772591559,524,0,0,1.0
113,18715,1,533,6.0,1.0,P100,81,42aa9724a88c,567,0,0,533,"[1.0, 6.0]",,0,0,[15],['P100'],614.8785051817789,533,0,0,1.0
114,9291,1,536,0.25,0.25,MISC,49275,6880cdad4770,24637,0,0,536,"[0.25, 0.25]",,0,0,[0],['MISC'],52934.69244243134,536,0,0,1.0
116,32213,1,539,6.0,1.0,MISC,61,42aa9724a88c,427,0,0,539,"[1.0, 6.0]",,0,0,[7],['MISC'],603.6300379582824,539,0,0,1.0
115,2183,1,539,6.0,1.0,MISC,304,b2c52019b2c6,2128,0,0,539,"[1.0, 6.0]",,0,0,[8],['MISC'],846.7586630518413,539,0,0,1.0
117,26601,1,541,6.0,1.0,MISC,2976,f134c9ec05e3,20832,0,0,541,"[1.0, 6.0]",,0,0,[8],['MISC'],3709.739239553876,541,0,0,1.0
119,11223,1,544,6.0,0.25,T4,45,45bd92802aa9,281,0,0,544,"[0.25, 6.0]",,0,0,[14],['T4'],591.6513425796376,544,0,0,1.0
118,35359,1,544,10.0,0.5,T4,473,c4cbaac9966d,4966,0,0,544,"[0.5, 10.0]",,0,0,[18],['T4'],1025.2096362111774,544,0,0,1.0
120,25981,1,545,6.0,0.25,T4,2950,d4d51aca8806,18437,0,0,545,"[0.25, 6.0]",,0,0,[4],['T4'],3661.1402445300273,545,0,0,1.0
121,76620,1,562,6.0,1.0,MISC,28,0ed3eacdff35,196,0,0,562,"[1.0, 6.0]",,0,0,[3],['MISC'],590.8128816397027,562,0,0,1.0
122,42138,1,566,6.0,1.0,T4,277,c5307d7cd0cc,1939,0,0,566,"[1.0, 6.0]",,0,0,[12],['T4'],864.5954301190566,566,0,0,1.0
123,8559,1,567,6.0,0.25,T4,1051,d4d51aca8806,6568,0,0,567,"[0.25, 6.0]",,0,0,[4],['T4'],1621.1411680216413,567,0,0,1.0
124,43126,1,574,6.0,0.5,MISC,2149,58540f191766,13968,0,0,574,"[0.5, 6.0]",,0,0,[3],['MISC'],2780.0655323519436,574,0,0,1.0
125,87373,1,576,0.2,0.1,MISC,9940,58540f191766,2982,0,0,576,"[0.1, 0.2]",,0,0,[0],['MISC'],10738.388881615456,576,0,0,1.0
126,39879,1,582,6.0,1.0,MISC,34,0ed3eacdff35,238,0,0,582,"[1.0, 6.0]",,0,0,[7],['MISC'],619.0649182535263,582,0,0,1.0
127,4829,1,585,6.0,1.0,MISC,12112,5b1345f03aa1,84784,0,0,585,"[1.0, 6.0]",,0,0,[8],['MISC'],12956.170217083814,585,0,0,1.0
128,56031,1,588,4.0,0.5,MISC,1801,6ffa9048390e,8104,0,0,588,"[0.5, 4.0]",,0,0,[8],['MISC'],2473.449049825307,588,0,0,1.0
129,70102,1,599,6.0,1.0,P100,3821,ebba56ec23b9,26747,0,0,599,"[1.0, 6.0]",,0,0,[17],['P100'],4738.298707963768,599,0,0,1.0
130,73289,1,602,6.0,0.25,T4,194,d4d51aca8806,1212,0,0,602,"[0.25, 6.0]",,0,0,[2],['T4'],813.0281768991099,602,0,0,1.0
131,13559,1,606,6.0,0.5,MISC,2526,58540f191766,16419,0,0,606,"[0.5, 6.0]",,0,0,[3],['MISC'],3301.9707130735383,606,0,0,1.0
132,46772,1,617,6.0,1.0,MISC,29,0ed3eacdff35,203,0,0,617,"[1.0, 6.0]",,0,0,[7],['MISC'],647.1137007522,617,0,0,1.0
133,57585,1,623,6.0,1.0,MISC,44,42aa9724a88c,308,0,0,623,"[1.0, 6.0]",,0,0,[7],['MISC'],669.4327892182629,623,0,0,1.0
134,63970,1,628,6.0,0.25,T4,2039,d4d51aca8806,12743,0,0,628,"[0.25, 6.0]",,0,0,[2],['T4'],2762.800017369897,628,0,0,1.0
135,18768,1,634,6.0,1.0,T4,65,0ed3eacdff35,455,0,0,634,"[1.0, 6.0]",,0,0,[5],['T4'],702.1854421582398,634,0,0,1.0
136,20681,1,639,6.0,0.25,T4,284,d4d51aca8806,1775,0,0,639,"[0.25, 6.0]",,0,0,[14],['T4'],926.0089112244118,639,0,0,1.0
137,40147,1,641,6.0,1.0,P100,490,0ed3eacdff35,3430,0,0,641,"[1.0, 6.0]",,0,0,[15],['P100'],1164.2470723356746,641,0,0,1.0
139,46177,1,647,6.0,0.25,MISC,83,eea150bdfdd6,518,0,0,647,"[0.25, 6.0]",,0,0,[3],['MISC'],730.7881835467837,647,0,0,1.0
138,42679,1,647,1.0,0.2,MISC,131,b2c52019b2c6,157,0,0,647,"[0.2, 1.0]",,0,0,[0],['MISC'],786.406375133545,647,0,0,1.0
140,34814,1,648,6.0,1.0,T4,24,0ed3eacdff35,168,0,0,648,"[1.0, 6.0]",,0,0,[19],['T4'],672.6707578460305,648,0,0,1.0
142,97128,1,648,6.0,0.25,MISC,7701,b3bfe9b79bb5,48131,0,0,648,"[0.25, 6.0]",,0,0,[7],['MISC'],8809.393447178863,648,0,0,1.0
141,13493,1,648,6.0,0.1,MISC,10516,58540f191766,64147,0,0,648,"[0.1, 6.0]",,0,0,[7],['MISC'],11411.416339275138,648,0,0,1.0
143,93456,1,654,4.0,0.5,MISC,3758,6fb93540c8aa,16911,0,0,654,"[0.5, 4.0]",,0,0,[7],['MISC'],4781.880894823437,654,0,0,1.0
144,48213,1,657,18.0,1.0,MISC,30881,eea150bdfdd6,586739,0,0,657,"[1.0, 18.0]",,0,0,[8],['MISC'],32333.190630836845,657,0,0,1.0
145,778,1,662,6.0,0.25,T4,10929,d4d51aca8806,68306,0,0,662,"[0.25, 6.0]",,0,0,[14],['T4'],12325.837979122305,662,0,0,1.0
146,24466,1,666,6.0,0.25,T4,3625,c9e676ebc7ef,22656,0,0,666,"[0.25, 6.0]",,0,0,[14],['T4'],4548.935445444402,666,0,0,1.0
148,18541,1,670,6.0,0.25,P100,969,de69ddc1064e,6056,0,0,670,"[0.25, 6.0]",,0,0,[1],['P100'],1693.1572115369918,670,0,0,1.0
147,17821,1,670,18.0,1.0,MISC,14094,de69ddc1064e,267786,0,0,670,"[1.0, 18.0]",,0,0,[7],['MISC'],15777.61544769436,670,0,0,1.0
149,21611,1,671,6.0,1.0,T4,326,1480b75a8c96,2282,0,0,671,"[1.0, 6.0]",,0,0,[19],['T4'],1008.4291627894406,671,0,0,1.0
150,77571,1,672,6.0,0.25,T4,19161,d4d51aca8806,119756,0,0,672,"[0.25, 6.0]",,0,0,[18],['T4'],21097.548450799623,672,0,0,1.0
151,54512,1,674,10.0,0.5,T4,591,c4cbaac9966d,6205,0,0,674,"[0.5, 10.0]",,0,0,[19],['T4'],1275.5030202657172,674,0,0,1.0
152,88617,1,678,6.0,0.25,MISC,42,05b25af4dd8b,262,0,0,678,"[0.25, 6.0]",,0,0,[7],['MISC'],721.1470646441054,678,0,0,1.0
153,83126,1,693,6.0,1.0,V100,701,58540f191766,4907,0,0,693,"[1.0, 6.0]",,0,0,[21],['V100'],1437.2744186367352,693,0,0,1.0
154,50607,1,695,6.0,0.5,MISC,14415,58540f191766,93697,0,0,695,"[0.5, 6.0]",,0,0,[8],['MISC'],15646.600814848509,695,0,0,1.0
155,4299,1,696,6.0,0.5,MISC,710,6fb93540c8aa,4615,0,0,696,"[0.5, 6.0]",,0,0,[8],['MISC'],1443.5803825859198,696,0,0,1.0
156,95168,1,700,6.0,1.0,MISC,2977,7b76597f4283,20839,0,0,700,"[1.0, 6.0]",,0,0,[8],['MISC'],3680.9213613157044,700,0,0,1.0
157,78941,1,708,6.0,1.0,T4,16,45bd92802aa9,112,0,0,708,"[1.0, 6.0]",,0,0,[5],['T4'],724.5397570985252,708,0,0,1.0
158,59913,1,716,6.0,0.25,MISC,7139,a8192d6b0ae9,44618,0,0,716,"[0.25, 6.0]",,0,0,[8],['MISC'],8149.289075369544,716,0,0,1.0
159,48929,1,721,6.0,1.0,MISC,37,0ed3eacdff35,259,0,0,721,"[1.0, 6.0]",,0,0,[8],['MISC'],759.3405299008522,721,0,0,1.0
160,6771,1,726,6.0,0.25,MISC,125,5b1345f03aa1,781,0,0,726,"[0.25, 6.0]",,0,0,[7],['MISC'],854.7789095428126,726,0,0,1.0
161,43875,1,736,6.0,1.0,T4,55,41f97a75a037,385,0,0,736,"[1.0, 6.0]",,0,0,[5],['T4'],793.0715617896136,736,0,0,1.0
162,42782,1,739,10.0,0.5,T4,347,c4cbaac9966d,3643,0,0,739,"[0.5, 10.0]",,0,0,[4],['T4'],1116.3496547933312,739,0,0,1.0
